DOI,movie,collector,title
10.22002/D1.1534,6_10_Mxanthus.mp4,Yi-Wei Chang,Myxococcus xanthus
10.22002/D1.1535,6_11_Fjohnsoniae.mp4,Gregory Henderson,Flavobacterium johnsoniae
10.22002/D1.1536,6_12_Mpneumoniae.mp4,Gregory Henderson,Mycoplasma pneumoniae
10.22002/D1.1537,6_2a_Bbacteriovorus.mp4,Yi-Wei Chang,Bdellovibrio bacteriovorus
10.22002/D1.1538,6_3a_Paeruginosa.mp4,Ariane Briegel,Pseudomonas aeruginosa
10.22002/D1.1539,6_4a_Hpylori.mp4,Yi-Wei Chang,Helicobacter pylori
10.22002/D1.1540,6_5a_Pmirabilis.mp4,Qing Yao,Proteus mirabilis
10.22002/D1.1541,6_7a_Tprimitia.mp4,Gavin Murphy,Treponema primitia
10.22002/D1.1542,6_9a_Tkodakaraensis.mp4,Ariane Briegel,Thermococcus kodakaraensis
10.22002/D1.1543,6_9b_Tkodakaraensis.mp4,Ariane Briegel,Thermococcus kodakaraensis
10.22002/D1.1544,6_9c_Hsalinarum.mp4,Ariane Briegel,Halobacterium salinarum
10.22002/D1.1545,7_1_Soneidensis.mp4,Mohammed Kaplan,Shewanella oneidensis
10.22002/D1.1546,7_2_Styphimurium.mp4,Morgan Beeby,Salmonella typhimurium
10.22002/D1.1547,7_3_Mhungatei.mp4,Ariane Briegel,Methanospirillum hungatei
10.22002/D1.1548,7_4_Vcholerae.mp4,Ariane Briegel,Vibrio cholerae
10.22002/D1.1549,7_5_Mformicica.mp4,Ariane Briegel,Methanoregula formicica
10.22002/D1.1550,7_6_Mmagneticum.mp4,Zhuo Li,Magnetospirillum magneticum
10.22002/D1.1551,7_4a_Abrasilense.mp4,Ariane Briegel,Azospirillum brasilense
10.22002/D1.1552,7_5a_Vcholerae.mp4,Ariane Briegel,Vibrio cholerae
10.22002/D1.1553,8_1_Ccrescentus.mp4,Prabha Dias,Caulobacter crescentus
10.22002/D1.1554,8_2_Hpylori.mp4,Yi-Wei Chang,Helicobacter pylori
10.22002/D1.1555,8_3_Tkodakaraensis.mp4,Debnath Ghosal,Thermococcus kodakaraensis
10.22002/D1.1556,8_4_Ccrescentus.mp4,Zhuo Li,Caulobacter crescentus
10.22002/D1.1557,8_5_Bsubtilis.mp4,Elitza Tocheva,Bacillus subtilis
10.22002/D1.1558,8_6_Bsubtilis.mp4,Elitza Tocheva,Bacillus subtilis
10.22002/D1.1559,8_7_Bsubtilis.mp4,Elitza Tocheva,Bacillus subtilis
10.22002/D1.1560,8_8_Bsubtilis.mp4,Elitza Tocheva,Bacillus subtilis
10.22002/D1.1561,8_9_Alongum.mp4,Elitza Tocheva,Acetonema longum
10.22002/D1.1562,8_10_Alongum.mp4,Elitza Tocheva,Acetonema longum
10.22002/D1.1563,8_11_Alongum.mp4,Elitza Tocheva,Acetonema longum
10.22002/D1.1564,8_4a_Pvanneervenii.mp4,Martin Pilhofer,Prosthecobacter vanneervenii
10.22002/D1.1565,8_5a_Bsubtilis.mp4,Elitza Tocheva,Bacillus subtilis
10.22002/D1.1566,8_6a_Bsubtilis.mp4,Elitza Tocheva,Bacillus subtilis
10.22002/D1.1567,8_6b_Bsubtilis.mp4,Elitza Tocheva,Bacillus subtilis
10.22002/D1.1568,8_10a_Alongum.mp4,Elitza Tocheva,Acetonema longum
10.22002/D1.1569,8_10b_Alongum.mp4,Elitza Tocheva,Acetonema longum
10.22002/D1.1570,8_10c_Sacidovorans.mp4,Elitza Tocheva,Sporomusa acidovorans
10.22002/D1.1571,9_1_Atumefaciens.mp4,Elitza Tocheva,Agrobacterium tumefaciens
10.22002/D1.1572,9_2_Ghansenii.mp4,William Nicolas,Gluconacetobacter hansenii
10.22002/D1.1573,9_3_Lpneumophila.mp4,Debnath Ghosal,Legionella pneumophila
10.22002/D1.1574,9_4_Paeruginosa.mp4,Steven Wang,Pseudomonas aeruginosa
10.22002/D1.1575,9_5_Ecoli.mp4,Poorna Subramanian,Escherichia coli
10.22002/D1.1576,9_6_Mxanthus.mp4,Yi-Wei Chang,Myxococcus xanthus
10.22002/D1.1577,9_7_Vcholerae.mp4,Martin Pilhofer,Vibrio cholerae
10.22002/D1.1578,9_8_Pgingivalis.mp4,Poorna Subramanian,Porphyromonas gingivalis
10.22002/D1.1579,9_9_BbacteriovorusVcholerae.mp4,Yi-Wei Chang,Bdellovibrio bacteriovorus / Vibrio cholerae
10.22002/D1.1580,9_10_BbacteriovorusEcoli.mp4,Yi-Wei Chang,Bdellovibrio bacteriovorus / Escherichia coli
10.22002/D1.1581,9_11_BbacteriovorusVcholerae.mp4,Yi-Wei Chang,Bdellovibrio bacteriovorus / Vibrio cholerae
10.22002/D1.1582,9_3a_Hpylori.mp4,Yi-Wei Chang,Helicobacter pylori
10.22002/D1.1583,9_7a_Aasiaticus.mp4,Martin Pilhofer,Amoebophilus asiaticus
10.22002/D1.1584,9_7b_Pluteoviolacea.mp4,Martin Pilhofer,Pseudoalteromonas luteoviolacea
10.22002/D1.1585,9_10a_BbacteriovorusEcoli.mp4,Yi-Wei Chang,Bdellovibrio bacteriovorus / Escherichia coli
10.22002/D1.1586,10_1_Soneidensis.mp4,Poorna Subramanian,Shewanella oneidensis
10.22002/D1.1587,10_2_Bacteroidetes.mp4,Elitza Tocheva,Bacteroidetes JT5
10.22002/D1.1588,10_3_Soneidensis.mp4,Poorna Subramanian,Shewanella oneidensis
10.22002/D1.1589,10_4_Vcholerae.mp4,Yi-Wei Chang,Vibrio cholerae
10.22002/D1.1590,10_5_Ecoli.mp4,Yi-Wei Chang,Escherichia coli
10.22002/D1.1591,10_6_Ccrescentus.mp4,Elizabeth Wright,Caulobacter crescentus
10.22002/D1.1592,10_7_Vcholerae.mp4,Poorna Subramanian,Vibrio cholerae
10.22002/D1.1593,10_8_Ssolfataricus.mp4,Lu Gan,Sulfolobus solfataricus
10.22002/D1.1594,10_9_Ssolfataricus.mp4,Lu Gan,Sulfolobus solfataricus
10.22002/D1.1595,10_10_Soneidensis.mp4,Lauren Ann Metskas,Shewanella oneidensis
10.22002/D1.1596,10_6a_Ccrescentus.mp4,Elizabeth Wright,Caulobacter crescentus
